Dosage Form	MEDICINE
ANTI BIOTICS	
Capsule	Amoxicillin 250mg 
Tablet	Amoxicillin 250mg 
Syrup	Amoxicillin 250mg 
Capsule	Amoxicillin 500mg
Tablet	Amoxicillin 500mg
Syrup	Amoxicillin 500mg
Tablet	Amoxicillin + Clavulanate 250mg
Syrup	Amoxicillin + Clavulanate 250mg
Tablet	Amoxicillin + Clavulanate 500mg
Syrup	Amoxicillin + Clavulanate 500mg
Capsule	Ampicillin 250mg
Syrup	Ampicillin 250mg
Capsule	Ampicillin 500mg
Syrup	Ampicillin 500mg
Capsule	Cloxacillin 250mg
Syrup	Cloxacillin 250mg
Capsule	Cloxacillin 500mg
Syrup	Cloxacillin 500mg
Capsule	Cephalexin 250mg
Syrup	Cephalexin 250mg
Capsule	Cephalexin 500mg
Syrup	Cephalexin 500mg
Tablet	Cefuroxime 250mg
Syrup	Cefuroxime 250mg
Tablet	Cefuroxime 500mg
Syrup	Cefuroxime 500mg
Tablet	Cefixime 200mg
Syrup	Cefixime 200mg
Tablet	Cefixime 400mg
Syrup	Cefixime 400mg
Tablet	Cefpodoxime 200mg
Syrup	Cefpodoxime 200mg
Tablet	Cefpodoxime 400mg
Syrup	Cefpodoxime 400mg
Capsule	Doxycycline 100mg
Tablet	Doxycycline 100mg
Tablet	Ciprofloxacin 250mg
Tablet	Ciprofloxacin 500mg
Tablet	Ofloxacin 200mg
Tablet	Ofloxacin 400mg
Tablet	Levofloxacin 250mg
Tablet	Levofloxacin 500mg
Tablet	Azithromycin 250mg
Syrup	Azithromycin 250mg
Tablet	Azithromycin 500mg
Syrup	Azithromycin 500mg
Tablet	Clarithromycin 250mg
Tablet	Clarithromycin 500mg
Tablet	Erythromycin 250mg
Syrup	Erythromycin 250mg
Tablet	Erythromycin 500mg
Syrup	Erythromycin 500mg
Tablet	Metronidazole 200mg
Syrup	Metronidazole 200mg
Tablet	Metronidazole 400mg
Syrup	Metronidazole 400mg
Tablet	Tinidazole 300mg
Tablet	Tinidazole 500mg
Tablet	Cotrimoxazole 480mg
Syrup	Cotrimoxazole 480mg
Tablet	Cotrimoxazole 960mg
Syrup	Cotrimoxazole 960mg
Tablet	Nitrofurantoin 100mg
Tablet	Linezolid 600mg
Injection	Vancomycin 500mg
Injection	Vancomycin 1000mg
Injection	Gentamicin 40mg/ml
Injection	Amikacin 250mg/ml
Injection	Amikacin 500mg/ml
Injection	Ceftriaxone 500mg
Injection	Ceftriaxone 1000mg
Injection	Cefotaxime 500mg
